ticker,market_cap,timeframe,hve_date,hve_volume,days_since_hve,hve_occ_1y,total_hve_count,all_hve_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
WSM,28163811969.12434,monthly,2021-03-01,88701600.0,1979,0,3,"[{'date': Timestamp('2021-03-01 00:00:00'), 'volume': 88701600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 81391600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 31440800.0}]",2026-08-01,9759664.0,241.5800018310547,0.1100280490994525,81
PSKY,10788828653.33192,monthly,2021-03-01,1235300500.0,1979,0,3,"[{'date': Timestamp('2021-03-01 00:00:00'), 'volume': 1235300500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 404605000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 251684600.0}]",2026-08-01,143635370.0,10.140000343322754,0.1162756511472309,81
BIDU,36443701323.20542,monthly,2021-03-01,470925300.0,1979,0,5,"[{'date': Timestamp('2021-03-01 00:00:00'), 'volume': 470925300.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 210366900.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 198863400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 124339800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 79470700.0}]",2026-08-01,22769002.0,103.66999816894533,0.0483494983174613,81
NL,286335642.7673611,monthly,2021-03-01,1493600.0,1979,0,4,"[{'date': Timestamp('2021-03-01 00:00:00'), 'volume': 1493600.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 954900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 602800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 314500.0}]",2026-08-01,485448.0,6.440000057220459,0.3250187466523835,81
ATHM,2316591127.52742,monthly,2021-03-01,26130100.0,1979,0,3,"[{'date': Timestamp('2021-03-01 00:00:00'), 'volume': 26130100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 17417300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 15538000.0}]",2026-08-01,6938606.0,22.670000076293945,0.2655407365452103,81
OLP,533703683.7679697,monthly,2021-03-01,2742700.0,1979,0,3,"[{'date': Timestamp('2021-03-01 00:00:00'), 'volume': 2742700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 2455500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 695700.0}]",2026-08-01,1130928.0,24.229999542236328,0.4123411237102126,81
AMRX,5496762163.554273,monthly,2021-03-01,74842100.0,1979,0,3,"[{'date': Timestamp('2021-03-01 00:00:00'), 'volume': 74842100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 58943000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 26424400.0}]",2026-08-01,21766321.0,18.14999961853028,0.2908299072313577,81
NXPI,69939543285.30016,monthly,2021-03-01,148482300.0,1979,0,5,"[{'date': Timestamp('2021-03-01 00:00:00'), 'volume': 148482300.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 117115200.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 110577400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 110055200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 63187300.0}]",2026-08-01,42137882.0,234.7100067138672,0.2837906066918413,82
THW,519238863.00000006,monthly,2021-03-01,7072300.0,1979,0,3,"[{'date': Timestamp('2021-03-01 00:00:00'), 'volume': 7072300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 6042400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 3731700.0}]",2026-08-01,1249120.0,13.989999771118164,0.1766214668495397,81
TCBI,4515574683.342022,monthly,2021-03-01,33324000.0,1979,0,4,"[{'date': Timestamp('2021-03-01 00:00:00'), 'volume': 33324000.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 26352100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 21424100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 6850800.0}]",2026-08-01,3616899.0,101.0199966430664,0.108537360460929,81
DGII,2659890000.910076,monthly,2021-03-01,10166300.0,1979,0,2,"[{'date': Timestamp('2021-03-01 00:00:00'), 'volume': 10166300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 6969900.0}]",2026-08-01,4225557.0,85.12000274658203,0.4156435478000846,81
VIPS,6208059944.0,monthly,2021-03-01,522308500.0,1979,0,3,"[{'date': Timestamp('2021-03-01 00:00:00'), 'volume': 522308500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 212889600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 96499500.0}]",2026-08-01,20460034.0,14.18000030517578,0.03917231674384,81
FEDU,22953591.0,monthly,2021-03-01,5879310.0,1979,0,6,"[{'date': Timestamp('2021-03-01 00:00:00'), 'volume': 5879310.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 781805.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 324645.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 194205.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 121575.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 65365.0}]",2026-08-01,50315.0,9.25,0.0085579770415235,81
DBX,5994905433.904306,monthly,2021-03-01,212823900.0,1979,0,3,"[{'date': Timestamp('2021-03-01 00:00:00'), 'volume': 212823900.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 180003400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 169311200.0}]",2026-08-01,54654137.0,34.41999816894531,0.2568045083282469,81
BOX,3665573660.555957,monthly,2021-03-01,110803900.0,1979,0,4,"[{'date': Timestamp('2021-03-01 00:00:00'), 'volume': 110803900.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 73386100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 69550000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 40205000.0}]",2026-08-01,31345150.0,32.650001525878906,0.2828885084369774,81
AMWL,153550958.55119044,monthly,2021-03-01,5305420.0,1979,0,5,"[{'date': Timestamp('2021-03-01 00:00:00'), 'volume': 5305420.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 3986205.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 3883550.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 3224710.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 3149305.0}]",2026-08-01,1590643.0,12.449999809265137,0.2998147177791768,74
FTI,25692350244.689243,monthly,2021-02-01,492946289.0,2007,0,3,"[{'date': Timestamp('2021-02-01 00:00:00'), 'volume': 492946289.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 264149761.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 135606376.0}]",2026-08-01,37624178.0,78.61000061035156,0.0763251064863985,81
TDC,3091184957.844081,monthly,2021-02-01,87003600.0,2007,0,3,"[{'date': Timestamp('2021-02-01 00:00:00'), 'volume': 87003600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 43406900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 32757200.0}]",2026-08-01,39968249.0,27.68000030517578,0.4593861518373952,81
WSFS,4026127719.4246817,monthly,2021-02-01,18532700.0,2007,0,3,"[{'date': Timestamp('2021-02-01 00:00:00'), 'volume': 18532700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 8605100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 3204100.0}]",2026-08-01,3530916.0,81.66000366210938,0.1905235610569426,81
IFF,19492420165.746536,monthly,2021-02-01,161226300.0,2007,0,4,"[{'date': Timestamp('2021-02-01 00:00:00'), 'volume': 161226300.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 144324100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 40290000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 27339400.0}]",2026-08-01,18606207.0,84.18000030517578,0.1154042919796584,81
OSK,9452458472.603483,monthly,2021-02-01,23928700.0,2007,0,3,"[{'date': Timestamp('2021-02-01 00:00:00'), 'volume': 23928700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 20766600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 15258500.0}]",2026-08-01,7592451.0,152.88999938964844,0.3172947548341531,81
AIRG,78970109.60227272,monthly,2021-01-01,6848800.0,2038,0,4,"[{'date': Timestamp('2021-01-01 00:00:00'), 'volume': 6848800.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 3769400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 1576100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 1205900.0}]",2026-08-01,802808.0,5.510000228881836,0.1172187828524705,81
SRTA,458590849.47761184,monthly,2021-01-01,42500700.0,2038,0,4,"[{'date': Timestamp('2021-01-01 00:00:00'), 'volume': 42500700.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 36677500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 5499500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 704100.0}]",2026-08-01,13678832.0,5.900000095367432,0.3218495695365017,81
PAX,1773718404.4292278,monthly,2021-01-01,24854100.0,2038,0,1,"[{'date': Timestamp('2021-01-01 00:00:00'), 'volume': 24854100.0}]",2026-08-01,14238981.0,11.5,0.5729027001581228,70
TR,2946964034.370049,monthly,2021-01-01,18892806.0,2038,0,3,"[{'date': Timestamp('2021-01-01 00:00:00'), 'volume': 18892806.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 7223671.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 2555617.0}]",2026-08-01,1498727.0,40.91999816894531,0.0793279198441989,81
PBH,2340658721.138406,monthly,2021-01-01,20092400.0,2038,0,3,"[{'date': Timestamp('2021-01-01 00:00:00'), 'volume': 20092400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 19202400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 9458100.0}]",2026-08-01,7283431.0,51.380001068115234,0.362496814716012,81
TRMB,11818754013.744028,monthly,2021-01-01,82509400.0,2038,0,3,"[{'date': Timestamp('2021-01-01 00:00:00'), 'volume': 82509400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 64086400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 22056200.0}]",2026-08-01,33571641.0,57.59999847412109,0.4068826218588428,81
AFBI,137744393.23281598,monthly,2021-01-01,1333803.0,2038,0,4,"[{'date': Timestamp('2021-01-01 00:00:00'), 'volume': 1333803.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 215082.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 116151.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 47836.0}]",2026-08-01,0.0,23.0,0.0,81
LGND,6084266106.923526,monthly,2021-01-01,29678105.0,2038,0,3,"[{'date': Timestamp('2021-01-01 00:00:00'), 'volume': 29678105.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 26733713.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 13994351.0}]",2026-08-01,3013055.0,294.5950012207031,0.1015245077136832,81
IRM,39404169039.78238,monthly,2021-01-01,106101000.0,2038,0,3,"[{'date': Timestamp('2021-01-01 00:00:00'), 'volume': 106101000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 103944200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 61599400.0}]",2026-08-01,18819488.0,129.42999267578125,0.177373332956334,81
DCOM,1790566656.2844634,monthly,2021-01-01,8032500.0,2038,0,5,"[{'date': Timestamp('2021-01-01 00:00:00'), 'volume': 8032500.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 3218200.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 1865500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 1847600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 833700.0}]",2026-08-01,3899333.0,40.959999084472656,0.4854445066915655,81
FIZZ,3064578645.8121047,monthly,2021-01-01,37423000.0,2038,0,3,"[{'date': Timestamp('2021-01-01 00:00:00'), 'volume': 37423000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 21540600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 9751400.0}]",2026-08-01,3201337.0,31.309999465942383,0.0855446383240253,81
GM,70420047989.74022,monthly,2021-01-01,628836300.0,2038,0,3,"[{'date': Timestamp('2021-01-01 00:00:00'), 'volume': 628836300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 493637100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 246628900.0}]",2026-08-01,49146244.0,86.7699966430664,0.0781542732186421,81
DD,18527363737.9415,monthly,2021-01-01,916837221.0,2038,0,3,"[{'date': Timestamp('2021-01-01 00:00:00'), 'volume': 916837221.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 516865463.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 338872603.0}]",2026-08-01,16904824.0,146.25999450683594,0.0184381955845573,81
NCZ,297802879.7,monthly,2020-12-01,6474150.0,2069,0,4,"[{'date': Timestamp('2020-12-01 00:00:00'), 'volume': 6474150.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 6390425.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 4858700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 2043425.0}]",2026-08-01,666989.0,16.15999984741211,0.103023408478333,81
NMCO,595435276.0,monthly,2020-12-01,10236900.0,2069,0,3,"[{'date': Timestamp('2020-12-01 00:00:00'), 'volume': 10236900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 6607800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 2726400.0}]",2026-08-01,2094417.0,10.609999656677246,0.2045948480497025,81
RGT,92504751.9,monthly,2020-12-01,2044800.0,2069,0,3,"[{'date': Timestamp('2020-12-01 00:00:00'), 'volume': 2044800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 1449700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 688100.0}]",2026-08-01,262020.0,15.350000381469728,0.1281396713615023,81
RMM,289185550.20000005,monthly,2020-12-01,3267500.0,2069,0,3,"[{'date': Timestamp('2020-12-01 00:00:00'), 'volume': 3267500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 1765200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 1192500.0}]",2026-08-01,432536.0,14.460000038146973,0.1323752104055088,81
FRHC,7895710452.247326,monthly,2020-12-01,22378300.0,2069,0,7,"[{'date': Timestamp('2020-12-01 00:00:00'), 'volume': 22378300.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 11325400.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 6551800.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 4685300.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 3664700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 2840900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 1701300.0}]",2026-08-01,687193.0,146.4499969482422,0.0307080073106536,81
CPZ,255611178.9,monthly,2020-12-01,3590300.0,2069,0,3,"[{'date': Timestamp('2020-12-01 00:00:00'), 'volume': 3590300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 2841000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 1305000.0}]",2026-08-01,684712.0,13.479999542236328,0.1907116396958471,81
KNSL,7574521308.562949,monthly,2020-12-01,8668000.0,2069,0,3,"[{'date': Timestamp('2020-12-01 00:00:00'), 'volume': 8668000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 4824700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 3407000.0}]",2026-08-01,2630473.0,379.1900024414063,0.3034694277803414,81
JOE,3789043260.008997,monthly,2020-12-01,11882200.0,2069,0,3,"[{'date': Timestamp('2020-12-01 00:00:00'), 'volume': 11882200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 9337800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 5956900.0}]",2026-08-01,2163091.0,68.4000015258789,0.1820446550302132,81
ARKR,20194479.609756097,monthly,2020-12-01,1260800.0,2069,0,9,"[{'date': Timestamp('2020-12-01 00:00:00'), 'volume': 1260800.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 820400.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 466900.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 279700.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 214600.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 169300.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 152400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 148500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 27000.0}]",2026-08-01,27960.0,5.600100040435791,0.0221763959390862,81
NYT,11472827714.97506,monthly,2020-11-01,52814000.0,2099,0,3,"[{'date': Timestamp('2020-11-01 00:00:00'), 'volume': 52814000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 42333300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 38265400.0}]",2026-08-01,32520642.0,64.79000091552734,0.615757980838414,81
FBNC,2628580210.858694,monthly,2020-11-01,12486400.0,2099,0,4,"[{'date': Timestamp('2020-11-01 00:00:00'), 'volume': 12486400.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 3785700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 3386200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 1540400.0}]",2026-08-01,2015583.0,66.33999633789062,0.1614222674269605,81
BCV,149636451.0,monthly,2020-11-01,1020600.0,2099,0,3,"[{'date': Timestamp('2020-11-01 00:00:00'), 'volume': 1020600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 926600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 519800.0}]",2026-08-01,333556.0,25.530000686645508,0.3268234371938076,81
EDRY,63093669.39651416,monthly,2020-11-01,19824200.0,2099,0,7,"[{'date': Timestamp('2020-11-01 00:00:00'), 'volume': 19824200.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 2283500.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 1102700.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 63600.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 55500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 35700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 18500.0}]",2026-08-01,1239022.0,36.56999969482422,0.0625004792122759,81
INGR,6148258618.673828,monthly,2020-11-01,20814400.0,2099,0,3,"[{'date': Timestamp('2020-11-01 00:00:00'), 'volume': 20814400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 15444000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 11976700.0}]",2026-08-01,8062525.0,105.1999969482422,0.3873532266123453,81
FRT,10871404302.468084,monthly,2020-11-01,25788400.0,2099,0,3,"[{'date': Timestamp('2020-11-01 00:00:00'), 'volume': 25788400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 21938700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 11766000.0}]",2026-08-01,10176107.0,118.38999938964844,0.3946001690682632,81
MD,2026768980.2770636,monthly,2020-11-01,43156900.0,2099,0,3,"[{'date': Timestamp('2020-11-01 00:00:00'), 'volume': 43156900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 39927800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 34567300.0}]",2026-08-01,9695047.0,26.61000061035156,0.224646510754943,81
TILE,2074928150.182484,monthly,2020-11-01,17102300.0,2099,0,4,"[{'date': Timestamp('2020-11-01 00:00:00'), 'volume': 17102300.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 14374700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 12382600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 5397800.0}]",2026-08-01,6047953.0,37.959999084472656,0.3536338971951141,81
ESRT,925950213.7003891,monthly,2020-11-01,86054400.0,2099,0,5,"[{'date': Timestamp('2020-11-01 00:00:00'), 'volume': 86054400.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 82637700.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 79859300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 50760900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 28464900.0}]",2026-08-01,19841744.0,4.75,0.2305721032277257,81
SSSS,308931965.40254235,monthly,2020-09-01,23308000.0,2129,0,5,"[{'date': Timestamp('2020-09-01 00:00:00'), 'volume': 23308000}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 16189200}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 6662100}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 4653400}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 4137900}]",2026-07-01,1881763.0,11.420000076293944,0.0807346404667925,78
LAD,6661580404.339636,monthly,2020-10-01,12990500.0,2130,0,5,"[{'date': Timestamp('2020-10-01 00:00:00'), 'volume': 12990500.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 11339300.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 8520600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 8282500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 4517000.0}]",2026-08-01,2496247.0,377.5499877929688,0.1921594241946037,81
SBH,1379606732.0622349,monthly,2020-10-01,75497400.0,2130,0,3,"[{'date': Timestamp('2020-10-01 00:00:00'), 'volume': 75497400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 64032900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 54339100.0}]",2026-08-01,18118101.0,16.420000076293945,0.2399831120012079,81
TXNM,6324705956.187685,monthly,2020-10-01,67048500.0,2130,0,3,"[{'date': Timestamp('2020-10-01 00:00:00'), 'volume': 67048500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 21081800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 10253500.0}]",2026-08-01,7989511.0,57.400001525878906,0.1191601750971311,81
CFFN,1075008152.5862882,monthly,2020-10-01,56887800.0,2130,0,4,"[{'date': Timestamp('2020-10-01 00:00:00'), 'volume': 56887800.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 23930400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 17892100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 7518600.0}]",2026-08-01,8898423.0,8.729999542236328,0.1564205857846498,81
