Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
OLLI,4347196511.976474,daily,2020-12-04,8519700,2020-05-29,5356000.0,2020-03-20,4482700.0,2020-02-28,3736800.0,2020-02-27,2781500.0,2020-02-07,2697400.0,2020-01-13,2562700.0,2020-01-02,1396800.0,,,,
BCRX,2526376729.955555,daily,2020-12-04,40095500,2020-04-23,28256600.0,2020-04-13,27014000.0,2020-03-05,20753800.0,2020-01-21,15071900.0,2020-01-17,4874200.0,2020-01-08,4633800.0,2020-01-02,1649900.0,,,,
CTOS,2715548060.922306,daily,2020-12-03,26930500,2020-06-26,1327400.0,2020-06-01,618600.0,2020-05-11,506500.0,2020-03-02,145200.0,2020-02-28,141500.0,2020-01-14,137800.0,2020-01-06,66600.0,2020-01-03,36600.0,2020-01-02,23300.0
CAAP,4167574633.3333335,daily,2020-12-01,18554400,2020-04-07,1277600.0,2020-03-16,850500.0,2020-01-06,543400.0,2020-01-02,349900.0,,,,,,,,,,
NNN,9031080372.024368,daily,2020-11-30,12315800,2020-06-19,7989900.0,2020-04-30,7169600.0,2020-03-17,3906500.0,2020-03-16,2518700.0,2020-02-28,2385100.0,2020-02-24,1394600.0,2020-02-21,1390600.0,2020-01-31,1378800.0,2020-01-02,832800.0
INGR,6148258618.673828,daily,2020-11-30,6118900,2020-02-28,1410500.0,2020-02-21,1252400.0,2020-02-11,1091500.0,2020-01-31,851200.0,2020-01-02,828300.0,,,,,,,,
AVPT,2308867356.4000006,daily,2020-11-27,37280700,2020-11-23,9300000.0,2020-03-27,2325200.0,2020-03-20,2150700.0,2020-03-13,656700.0,2020-01-13,484100.0,2020-01-03,300000.0,,,,,,
DAC,2239402590.334298,daily,2020-11-24,2760700,2020-08-04,1311200.0,2020-02-11,465300.0,2020-01-16,246300.0,2020-01-06,193600.0,2020-01-03,145800.0,2020-01-02,111800.0,,,,,,
CAMT,7077956679.163871,daily,2020-11-19,1971000,2020-03-11,600700.0,2020-02-20,306700.0,2020-01-21,256200.0,2020-01-14,241900.0,2020-01-02,103900.0,,,,,,,,
JOYY,3346861608.0,daily,2020-11-18,26438900,2020-11-17,6422700.0,2020-06-17,4326700.0,2020-03-17,2723200.0,2020-01-02,2400800.0,,,,,,,,,,
FBNC,2628580210.858694,daily,2020-11-12,5674400,2020-11-06,1546600.0,2020-07-30,758300.0,2020-07-29,677700.0,2020-06-26,324700.0,2020-06-19,316500.0,2020-03-19,248200.0,2020-01-23,208100.0,2020-01-14,167000.0,2020-01-10,94100.0
MD,2026768980.2770636,daily,2020-11-12,16845400,2020-06-26,9047800.0,2020-02-20,4218300.0,2020-01-06,2163100.0,2020-01-03,1241500.0,2020-01-02,747100.0,,,,,,,,
MTG,5887889106.421052,daily,2020-11-12,57892400,2020-11-06,19793400.0,2020-04-07,13527700.0,2020-03-19,11938800.0,2020-03-17,10865900.0,2020-03-12,8386000.0,2020-02-28,7537100.0,2020-02-04,7528700.0,2020-02-03,4245400.0,2020-01-30,3967500.0
ADEA,3399253187.3206058,daily,2020-11-10,14942208,2020-05-29,9439872.0,2020-03-03,4980640.0,2020-02-19,4712436.0,2020-01-08,2865176.0,2020-01-06,2776877.0,2020-01-02,2612611.0,,,,,,
CNK,3905382494.813717,daily,2020-11-09,50927700,2020-10-05,29289700.0,2020-08-18,23117600.0,2020-03-18,15366800.0,2020-03-17,13341100.0,2020-03-16,9997700.0,2020-02-27,8797900.0,2020-02-21,7465800.0,2020-01-21,3289000.0,2020-01-09,2893000.0
KNTK,8316206948.9015,daily,2020-11-05,24032800,2020-06-26,557970.0,2020-04-23,229760.0,2020-01-15,226620.0,2020-01-08,59670.0,2020-01-03,31410.0,2020-01-02,28910.0,,,,,,
HOG,2651708455.2333074,daily,2020-10-27,41540600,2020-06-19,30720000.0,2020-05-29,17190800.0,2020-04-28,12025500.0,2020-01-28,7818700.0,2020-01-27,2966900.0,2020-01-10,2749000.0,2020-01-06,2237000.0,2020-01-02,1839300.0,,
SRRK,6561799934.438372,daily,2020-10-27,53359100,2020-06-26,889800.0,2020-06-19,433000.0,2020-04-22,246500.0,2020-01-30,238000.0,2020-01-17,179600.0,2020-01-10,149100.0,2020-01-08,113400.0,2020-01-07,111800.0,2020-01-06,91500.0
TXNM,6324705956.187685,daily,2020-10-21,24876200,2020-01-08,2726700.0,2020-01-06,429800.0,2020-01-02,369400.0,,,,,,,,,,,,
EBC,5105951100.230663,daily,2020-10-15,39485500,,,,,,,,,,,,,,,,,,
DDS,9027428910.633978,daily,2020-10-12,3500800,2020-06-19,2993800.0,2020-06-15,2209200.0,2020-05-15,2171900.0,2020-04-22,1477000.0,2020-02-25,1237800.0,2020-02-13,706100.0,2020-02-05,483800.0,2020-01-31,469500.0,2020-01-09,406900.0
SSD,8641516469.339727,daily,2020-10-06,8811400,2020-10-02,1284300.0,2020-09-18,877100.0,2020-03-17,743300.0,2020-03-16,594700.0,2020-03-13,589000.0,2020-03-12,585500.0,2020-03-10,554900.0,2020-03-05,546100.0,2020-03-02,503900.0
AGO,3532412191.351341,daily,2020-10-06,18541800,2020-10-02,4947600.0,2020-03-18,2995300.0,2020-02-28,1604200.0,2020-02-24,824000.0,2020-01-14,777600.0,2020-01-13,625400.0,2020-01-06,478100.0,2020-01-02,361900.0,,
RNST,4000919034.359021,daily,2020-10-06,10914400,2020-10-02,3768100.0,2020-04-03,731000.0,2020-03-17,563900.0,2020-03-12,460700.0,2020-02-28,433700.0,2020-01-22,413300.0,2020-01-02,352100.0,,,,
GPI,3590160952.158633,daily,2020-10-06,1041900,2020-03-20,998900.0,2020-03-17,635900.0,2020-03-10,628300.0,2020-02-06,614600.0,2020-02-05,443900.0,2020-01-21,374500.0,2020-01-14,293300.0,2020-01-02,269300.0,,
CPK,3022199617.340122,daily,2020-09-30,3359600,2020-09-28,1039700.0,2020-06-24,788700.0,2020-06-23,270800.0,2020-03-12,189700.0,2020-02-28,144800.0,2020-01-08,105000.0,2020-01-02,92000.0,,,,
CNX,4772039538.321333,daily,2020-09-25,18317800,2020-04-28,17371600.0,2020-03-09,15984800.0,2020-03-06,10114300.0,2020-01-30,9275900.0,2020-01-27,7425900.0,2020-01-24,6539900.0,2020-01-21,6527700.0,2020-01-02,4274100.0,,
GTX,6572188168.811483,daily,2020-09-24,34688500,2020-09-22,22265700.0,2020-09-18,18470600.0,2020-09-03,16327600.0,2020-08-26,8738000.0,2020-02-27,3576800.0,2020-01-13,1873900.0,2020-01-10,923400.0,2020-01-02,892400.0,,
HRB,4718014501.486305,daily,2020-09-18,47106300,2020-01-31,10591700.0,2020-01-15,5251100.0,2020-01-06,3233900.0,2020-01-02,2865700.0,,,,,,,,,,
WING,4541300568.260912,daily,2020-09-18,6544000,2020-07-29,2046200.0,2020-07-23,1999400.0,2020-03-19,1776000.0,2020-03-17,1753000.0,2020-03-16,1177600.0,2020-01-16,1111700.0,2020-01-03,1046100.0,2020-01-02,821200.0,,
MUR,4962762334.189318,daily,2020-09-10,23213800,2020-04-09,13788700.0,2020-03-09,13065600.0,2020-02-28,5062700.0,2020-01-16,5004600.0,2020-01-03,2738200.0,2020-01-02,1970400.0,,,,,,
CORT,9373941102.047903,daily,2020-09-02,88404100,2020-08-05,4480200.0,2020-03-03,3082000.0,2020-02-10,2823600.0,2020-01-23,1198700.0,2020-01-02,1002500.0,,,,,,,,
BKU,3580300999.799403,daily,2020-08-31,19635800,2020-06-26,9706700.0,2020-04-29,3323600.0,2020-04-15,1857200.0,2020-03-19,1788700.0,2020-03-10,1766800.0,2020-03-02,1578800.0,2020-01-15,1550800.0,2020-01-09,611000.0,2020-01-02,517700.0
LAD,6661580404.339636,daily,2020-08-31,4848500,2020-07-22,1247500.0,2020-02-12,898300.0,2020-01-09,349800.0,2020-01-07,232900.0,2020-01-06,230300.0,2020-01-02,186300.0,,,,,,
BKE,2227641936.528639,daily,2020-08-21,4236100,2020-06-04,1436600.0,2020-03-27,1418000.0,2020-03-16,1328300.0,2020-03-13,1289600.0,2020-03-12,1104700.0,2020-01-09,1060500.0,2020-01-08,944600.0,2020-01-06,687800.0,2020-01-03,670100.0
FBK,2879646287.7756352,daily,2020-08-14,4814200,2020-08-12,1191800.0,2020-01-22,708800.0,2020-01-08,111100.0,2020-01-06,67700.0,2020-01-03,49900.0,2020-01-02,39400.0,,,,,,
CXW,3042797773.0224643,daily,2020-08-14,28089800,2020-06-17,9323700.0,2020-03-12,2752500.0,2020-02-28,2621400.0,2020-02-12,2532500.0,2020-02-04,1912900.0,2020-01-08,1673500.0,2020-01-02,1558600.0,,,,
STC,2089731917.3779435,daily,2020-08-13,1683100,2020-07-23,547300.0,2020-02-06,459400.0,2020-02-05,173000.0,2020-01-14,172200.0,2020-01-08,147200.0,2020-01-02,138500.0,,,,,,
ADT,4696329550.628572,daily,2020-08-03,187405000,2020-03-20,5599900.0,2020-03-16,4079800.0,2020-03-06,3959100.0,2020-01-08,3111600.0,2020-01-02,2070000.0,,,,,,,,
MARA,5543673229.227665,daily,2020-08-03,225520800,2020-07-27,75828500.0,2020-06-10,35201000.0,2020-05-08,32496400.0,2020-05-07,9859100.0,2020-05-06,8662800.0,2020-05-05,6301500.0,2020-04-29,3810800.0,2020-04-23,3280300.0,2020-04-07,1044100.0
ALRM,2292003388.029045,daily,2020-08-03,4005200,2020-05-20,3943200.0,2020-03-19,2165200.0,2020-03-04,1788100.0,2020-02-26,1487300.0,2020-02-07,729800.0,2020-01-14,692400.0,2020-01-03,345100.0,2020-01-02,201600.0,,
BANF,3848328398.324625,daily,2020-07-31,3934500,2020-07-29,1186100.0,2020-06-19,674300.0,2020-03-10,287100.0,2020-02-28,189200.0,2020-01-17,92800.0,2020-01-14,88500.0,2020-01-08,67400.0,2020-01-02,44300.0,,
PRK,3331671098.677734,daily,2020-07-31,2983600,2020-05-28,987500.0,2020-05-27,286500.0,2020-04-22,277800.0,2020-03-25,191300.0,2020-03-17,128400.0,2020-03-16,127300.0,2020-03-13,101300.0,2020-03-02,98900.0,2020-01-28,88300.0
REXR,7753417572.729851,daily,2020-07-31,20288500,2020-06-26,12748900.0,2020-05-12,4148900.0,2020-03-20,2371000.0,2020-03-17,1750000.0,2020-03-11,1307800.0,2020-02-28,1249000.0,2020-01-08,979400.0,2020-01-07,582100.0,2020-01-02,523800.0
BLX,2181900444.171779,daily,2020-07-28,1099200,2020-03-30,770000.0,2020-03-19,325200.0,2020-03-17,321400.0,2020-02-28,273800.0,2020-02-25,150300.0,2020-02-24,117100.0,2020-02-12,110800.0,2020-01-09,106500.0,2020-01-06,67400.0
FHB,3594727241.0017066,daily,2020-07-23,28095500,2020-07-21,7773900.0,2020-03-12,3007900.0,2020-03-05,2472900.0,2020-03-02,2039900.0,2020-02-28,1393600.0,2020-01-31,1177200.0,2020-01-29,1106000.0,2020-01-07,854000.0,2020-01-03,545800.0
LMND,4521671571.041258,daily,2020-07-02,18371900,,,,,,,,,,,,,,,,,,
FCN,4554764694.757122,daily,2020-06-26,4751300,2020-03-19,1105800.0,2020-03-17,1024800.0,2020-02-25,1006600.0,2020-02-24,456800.0,2020-01-13,296700.0,2020-01-06,287000.0,2020-01-03,211200.0,2020-01-02,170700.0,,
TNK,2355435824.892288,daily,2020-06-26,3984300,2020-04-21,3676200.0,2020-04-02,3468300.0,2020-03-10,2293900.0,2020-02-27,1887500.0,2020-01-08,1875500.0,2020-01-03,724700.0,2020-01-02,710500.0,,,,
RGEN,8292501280.211389,daily,2020-06-26,6353300,2020-02-20,1284700.0,2020-02-07,566200.0,2020-01-15,417300.0,2020-01-10,386100.0,2020-01-06,381800.0,2020-01-02,315500.0,,,,,,
GAP,7275174188.693375,daily,2020-06-26,135533300,2020-06-05,29915800.0,2020-05-29,26837400.0,2020-04-30,23168700.0,2020-04-07,21926800.0,2020-03-16,18884800.0,2020-03-13,17753200.0,2020-03-12,14243300.0,2020-03-11,13851400.0,2020-03-02,12373800.0
FR,8711505508.351915,daily,2020-06-26,14965900,2020-06-19,3728900.0,2020-06-05,2531900.0,2020-03-25,2429700.0,2020-03-20,1967200.0,2020-02-28,1684400.0,2020-02-13,1295800.0,2020-01-07,980300.0,2020-01-02,814700.0,,
CRUS,7391323369.064165,daily,2020-06-26,7619700,2020-01-30,2556800.0,2020-01-29,1161000.0,2020-01-21,1081400.0,2020-01-03,888700.0,2020-01-02,605200.0,,,,,,,,
MSA,6580453270.077437,daily,2020-06-26,3871800,2020-03-11,666600.0,2020-01-31,627700.0,2020-01-14,247700.0,2020-01-08,193200.0,2020-01-06,183100.0,2020-01-02,142500.0,,,,,,
SAIC,4662710483.385351,daily,2020-06-26,7374300,2020-02-06,1635800.0,2020-01-16,1416400.0,2020-01-09,547100.0,2020-01-08,342200.0,2020-01-02,288800.0,,,,,,,,
EAT,7353540745.406493,daily,2020-06-24,11427400,2020-05-07,10664800.0,2020-04-29,10613500.0,2020-03-17,5008600.0,2020-03-12,4064900.0,2020-01-29,3225400.0,2020-01-27,2026600.0,2020-01-24,1535000.0,2020-01-13,1244700.0,2020-01-10,1060500.0
MIDD,7838385327.399197,daily,2020-06-19,8488600,2020-05-29,3551300.0,2020-03-19,3417300.0,2020-03-17,2146100.0,2020-03-16,1994100.0,2020-03-13,1685000.0,2020-01-17,1200700.0,2020-01-07,717800.0,2020-01-03,681400.0,2020-01-02,638400.0
QLYS,4341200505.586625,daily,2020-06-19,6395500,2020-05-08,1251900.0,2020-04-09,1094200.0,2020-03-17,970500.0,2020-02-28,765700.0,2020-02-13,750500.0,2020-02-12,646200.0,2020-01-06,440100.0,2020-01-03,384100.0,2020-01-02,210600.0
GBCI,6772623634.051181,daily,2020-06-19,14170400,2020-06-15,1906700.0,2020-03-20,1001900.0,2020-03-13,972400.0,2020-03-12,890800.0,2020-03-11,588800.0,2020-02-28,534200.0,2020-02-27,402600.0,2020-01-27,401700.0,2020-01-23,380600.0
AAMI,2572412966.9628787,daily,2020-06-19,12096900,2020-06-15,4094100.0,2020-03-17,1478000.0,2020-03-03,1425000.0,2020-02-28,958000.0,2020-02-25,956100.0,2020-02-24,807800.0,2020-01-02,686000.0,,,,
REZI,4688157327.050093,daily,2020-06-19,22808000,2020-02-27,4616800.0,2020-01-24,2683800.0,2020-01-16,2520800.0,2020-01-08,2025600.0,2020-01-02,1623700.0,,,,,,,,
LXP,3277759666.6274366,daily,2020-06-19,3358000,2020-05-12,1952960.0,2020-02-28,1087240.0,2020-01-16,612440.0,2020-01-08,559960.0,2020-01-02,420520.0,,,,,,,,
TNL,4871382744.931795,daily,2020-06-19,3028000,2020-04-29,2815000.0,2020-04-16,2728000.0,2020-03-18,2476900.0,2020-03-13,2355900.0,2020-03-11,2239200.0,2020-03-10,1436900.0,2020-03-06,1359300.0,2020-02-26,1310400.0,2020-02-25,1120700.0
BFH,4294058903.4555073,daily,2020-06-19,12193194,2020-05-29,5332517.0,2020-04-24,4931307.0,2020-03-20,4842344.0,2020-03-17,4823799.0,2020-03-13,3205174.0,2020-01-30,2668013.0,2020-01-24,1976733.0,2020-01-08,1026834.0,2020-01-06,819462.0
HXL,7280231832.144268,daily,2020-06-19,12921200,2020-01-13,5953000.0,2020-01-07,957700.0,2020-01-06,739000.0,2020-01-03,714500.0,2020-01-02,612000.0,,,,,,,,
ARLP,3149567419.9918137,daily,2020-06-19,4057300,2020-06-08,2531700.0,2020-01-27,2352600.0,2020-01-24,1296700.0,2020-01-17,819900.0,2020-01-02,742800.0,,,,,,,,
DNOW,2473498129.743495,daily,2020-06-19,19595800,2020-06-15,3585200.0,2020-03-26,3000400.0,2020-03-20,2703700.0,2020-03-18,2169700.0,2020-02-19,2036800.0,2020-01-30,1396400.0,2020-01-16,1312600.0,2020-01-10,1276600.0,2020-01-03,948700.0
ENPH,6270959079.627197,daily,2020-06-17,55172900,2020-02-19,35435600.0,2020-01-13,12390300.0,2020-01-02,7775400.0,,,,,,,,,,,,
LIVN,4583105443.955461,daily,2020-06-12,4667000,2020-06-11,2549500.0,2020-02-27,1483600.0,2020-02-26,847200.0,2020-01-10,639900.0,2020-01-08,307600.0,2020-01-07,297000.0,2020-01-02,250600.0,,,,
CLDX,2767630508.9052505,daily,2020-06-11,61347800,2020-06-10,23143400.0,2020-02-21,8552300.0,2020-01-06,430500.0,2020-01-02,217500.0,,,,,,,,,,
NMIH,3085978246.2614417,daily,2020-06-04,8556300,2020-02-12,4152200.0,2020-02-11,1076000.0,2020-01-02,841200.0,,,,,,,,,,,,
HHH,4315031378.237708,daily,2020-06-03,6766260,2020-03-27,1807742.0,2020-03-25,1143935.0,2020-03-24,985221.0,2020-03-23,895426.0,2020-03-20,781295.0,2020-03-17,697480.0,2020-03-13,449287.0,2020-01-13,439636.0,2020-01-09,376906.0
CAKE,3993709694.3711576,daily,2020-06-03,12285200,2020-03-26,9594100.0,2020-03-25,7038300.0,2020-03-19,6709600.0,2020-03-18,3951200.0,2020-03-17,3737600.0,2020-03-12,3592700.0,2020-03-05,3133000.0,2020-02-20,2548800.0,2020-02-19,1666000.0
PPC,6806946706.819946,daily,2020-06-03,10883500,2020-03-17,2096400.0,2020-02-28,1759200.0,2020-02-25,1677100.0,2020-02-21,1581700.0,2020-01-28,1126200.0,2020-01-16,1080300.0,2020-01-06,926900.0,2020-01-02,672000.0,,
PLMR,3347968996.897488,daily,2020-05-29,4220200,2020-01-10,2632200.0,2020-01-02,440900.0,,,,,,,,,,,,,,
PTEN,3640533388.650973,daily,2020-05-29,37653200,2020-03-11,14721300.0,2020-03-09,14143000.0,2020-02-06,12709100.0,2020-01-24,6470400.0,2020-01-14,4113400.0,2020-01-06,3197000.0,2020-01-03,2399400.0,2020-01-02,2159700.0,,
KTB,4603634781.005757,daily,2020-05-29,15833400,2020-04-30,4893400.0,2020-04-09,2689300.0,2020-04-01,2679700.0,2020-01-31,2287100.0,2020-01-03,564200.0,2020-01-02,448600.0,,,,,,
ESNT,5898704586.193694,daily,2020-05-29,18389600,2020-05-27,5904300.0,2020-03-19,3867500.0,2020-03-18,2285800.0,2020-03-17,1733200.0,2020-02-14,1668000.0,2020-02-12,1518100.0,2020-01-09,775800.0,2020-01-03,677700.0,2020-01-02,583300.0
HP,3377666077.700676,daily,2020-05-21,33181400,2020-01-31,17800700.0,2020-01-30,2189900.0,2020-01-28,2067600.0,2020-01-23,2054900.0,2020-01-06,2035100.0,2020-01-02,1852400.0,,,,,,
UNFI,2973305408.757853,daily,2020-05-13,23196100,2020-03-18,6134300.0,2020-03-16,6076400.0,2020-03-11,3736000.0,2020-02-26,2887800.0,2020-01-17,2418500.0,2020-01-10,1575100.0,2020-01-03,1489900.0,2020-01-02,1363200.0,,
DPZ,9918978162.26822,daily,2020-05-11,10278800,2020-02-20,5009700.0,2020-02-07,1368200.0,2020-02-05,1080600.0,2020-02-04,1057000.0,2020-01-09,994000.0,2020-01-08,543000.0,2020-01-06,525400.0,2020-01-02,500000.0,,
NCLH,9751499117.262154,daily,2020-05-05,155971800,2020-04-29,62157700.0,2020-04-07,56733100.0,2020-03-26,51130200.0,2020-03-25,47730700.0,2020-03-24,46798300.0,2020-03-13,43494100.0,2020-03-12,29445000.0,2020-03-10,21711700.0,2020-03-06,12408800.0
PCTY,5694410945.26672,daily,2020-04-30,6878400,2020-04-28,2428200.0,2020-02-05,1492300.0,2020-02-04,575500.0,2020-01-02,542500.0,,,,,,,,,,
SM,6314980945.717195,daily,2020-04-29,43350900,2020-03-09,32194400.0,2020-03-06,13126200.0,2020-02-20,7562400.0,2020-02-05,5962100.0,2020-01-23,4988300.0,2020-01-22,3891200.0,2020-01-09,3543700.0,2020-01-03,3517700.0,2020-01-02,1833600.0
CPA,6466568870.687214,daily,2020-04-27,6067700,2020-04-14,1442600.0,2020-03-20,1381000.0,2020-03-17,1285600.0,2020-02-27,1156400.0,2020-02-26,683900.0,2020-02-13,594300.0,2020-01-22,592900.0,2020-01-03,554800.0,2020-01-02,295700.0
CHRD,6563921917.869016,daily,2020-04-23,342073100,2020-03-09,73739500.0,2020-03-06,31185900.0,2020-02-26,19121600.0,2020-01-14,17939800.0,2020-01-03,14585000.0,2020-01-02,6433400.0,,,,,,
BBWI,4607702988.96242,daily,2020-04-22,61636370,2020-02-20,42833970.0,2020-01-29,39765344.0,2020-01-09,20544962.0,2020-01-03,19998579.0,2020-01-02,9148976.0,,,,,,,,
DKL,2698817946.700495,daily,2020-04-22,3687300,2020-03-20,460300.0,2020-03-10,313600.0,2020-02-26,234100.0,2020-02-25,183800.0,2020-02-24,70600.0,2020-01-06,69000.0,2020-01-02,40900.0,,,,
STNG,3756943301.662603,daily,2020-04-21,7668500,2020-04-20,7218300.0,2020-03-10,4611700.0,2020-01-30,3048000.0,2020-01-13,2874200.0,2020-01-08,2583900.0,2020-01-07,1436600.0,2020-01-02,1159600.0,,,,
SGRY,2069068731.5174644,daily,2020-04-17,11860700,2020-04-09,1426600.0,2020-01-14,1241700.0,2020-01-09,496000.0,2020-01-02,347500.0,,,,,,,,,,
BRX,9956848995.707386,daily,2020-04-03,9500200,2020-03-31,7216800.0,2020-01-16,6957000.0,2020-01-09,3807600.0,2020-01-02,2213700.0,,,,,,,,,,
DHT,2842384955.566925,daily,2020-03-30,14381700,2020-03-10,12043600.0,2020-02-07,8899200.0,2020-01-31,6837500.0,2020-01-15,6556000.0,2020-01-08,4196400.0,2020-01-02,3647000.0,,,,,,
EXG,2900273280.0,daily,2020-03-27,5194200,2020-03-23,4558000.0,2020-02-28,3784300.0,2020-02-27,2732800.0,2020-02-25,2424800.0,2020-02-24,1499800.0,2020-01-27,1075300.0,2020-01-02,877200.0,,,,
CACC,6577920732.325349,daily,2020-03-25,1013900,2020-03-23,729000.0,2020-01-31,608200.0,2020-01-06,173300.0,2020-01-02,171300.0,,,,,,,,,,
PRKS,2221026178.677586,daily,2020-03-25,7711600,2020-03-13,4967000.0,2020-03-12,4688400.0,2020-02-26,4120800.0,2020-02-25,2146000.0,2020-01-07,1907500.0,2020-01-06,1606500.0,2020-01-03,1322100.0,2020-01-02,1190100.0,,
EVT,2026818732.0,daily,2020-03-23,1444600,2020-03-18,814300.0,2020-02-28,771400.0,2020-02-27,653700.0,2020-02-25,388600.0,2020-01-16,212900.0,2020-01-02,191400.0,,,,,,
CSQ,3242681400.0,daily,2020-03-23,2145400,2020-03-19,1797300.0,2020-03-18,1726600.0,2020-02-28,1368300.0,2020-02-27,995600.0,2020-02-25,676100.0,2020-02-24,593900.0,2020-02-20,535600.0,2020-01-17,472000.0,2020-01-16,370700.0
GDV,2537691626.0,daily,2020-03-20,1870600,2020-03-19,1841400.0,2020-03-18,1652900.0,2020-02-28,1412300.0,2020-01-02,988400.0,,,,,,,,,,
DK,2930770252.2153907,daily,2020-03-20,8630100,2020-03-13,7161800.0,2020-03-09,6135300.0,2020-03-06,5513200.0,2020-03-05,4613600.0,2020-02-26,4548300.0,2020-02-21,2244100.0,2020-01-09,2193100.0,2020-01-06,1580300.0,2020-01-03,1393800.0
CHEF,3911390280.9851623,daily,2020-03-19,6482500,2020-03-18,2708600.0,2020-03-17,1840600.0,2020-03-16,1148700.0,2020-03-10,697200.0,2020-03-09,676900.0,2020-02-13,555700.0,2020-01-07,445600.0,2020-01-03,169800.0,2020-01-02,117900.0
PAGP,4702202243.005526,daily,2020-03-19,10357700,2020-03-18,8746700.0,2020-03-11,7863000.0,2020-03-10,7582400.0,2020-02-28,6601000.0,2020-02-27,5227900.0,2020-01-16,5058900.0,2020-01-03,2989500.0,2020-01-02,1491800.0,,
ETY,2226748380.0,daily,2020-03-19,2248200,2020-03-12,2164800.0,2020-02-27,1761800.0,2020-02-24,842600.0,2020-01-06,459200.0,2020-01-02,321100.0,,,,,,,,
PPLI,3330328455.380818,daily,2020-03-19,19447958,2020-01-21,10545105.0,2020-01-13,7340615.0,2020-01-08,6777158.0,2020-01-02,5789568.0,,,,,,,,,,
EPR,4567507823.363821,daily,2020-03-18,5194500,2020-03-12,5111100.0,2020-02-28,2458600.0,2020-02-27,1680200.0,2020-02-25,1475400.0,2020-02-19,1045700.0,2020-02-11,1018300.0,2020-01-08,907300.0,2020-01-02,807900.0,,
AMG,9032404980.344744,daily,2020-03-18,1796200,2020-03-05,1706500.0,2020-02-27,1680000.0,2020-02-03,1461100.0,2020-01-31,993600.0,2020-01-10,865800.0,2020-01-09,670100.0,2020-01-03,551600.0,2020-01-02,551100.0,,
UTF,2664957672.0,daily,2020-03-18,1535800,2020-02-28,1164000.0,2020-02-27,961800.0,2020-01-06,816600.0,2020-01-02,770800.0,,,,,,,,,,
KYN,2328865020.0,daily,2020-03-18,6998500,2020-03-12,4888700.0,2020-03-10,4224300.0,2020-03-09,3624900.0,2020-02-28,2588100.0,2020-02-27,2271400.0,2020-01-06,1555700.0,2020-01-03,1107800.0,2020-01-02,933900.0,,
DRH,2557838070.9242544,daily,2020-03-17,11774500,2020-02-28,10430000.0,2020-02-27,6421500.0,2020-01-06,5179100.0,2020-01-03,2354800.0,2020-01-02,2014500.0,,,,,,,,
GKOS,8482351661.356948,daily,2020-03-12,9501500,2020-02-28,5813800.0,2020-02-27,948700.0,2020-01-08,756600.0,2020-01-06,614100.0,2020-01-02,423200.0,,,,,,,,
NMZ,2233366160.0,daily,2020-03-12,2345900,2020-03-11,2070300.0,2020-02-28,1424900.0,2020-02-03,764800.0,2020-01-07,589500.0,2020-01-02,492800.0,,,,,,,,
NVG,2703188520.0,daily,2020-03-12,2969900,2020-03-11,1666100.0,2020-02-28,1325500.0,2020-02-27,608500.0,2020-02-25,470200.0,2020-01-22,459600.0,2020-01-03,443200.0,2020-01-02,400500.0,,,,
OII,3992777692.329693,daily,2020-03-10,5421200,2020-03-09,4779800.0,2020-02-25,2958800.0,2020-01-02,2081400.0,,,,,,,,,,,,
NAD,2793857850.0,daily,2020-03-09,2922000,2020-02-28,2337200.0,2020-02-11,1108600.0,2020-01-17,707900.0,2020-01-02,699600.0,,,,,,,,,,
MTDR,6196493672.224881,daily,2020-03-09,29637500,2020-03-06,8772200.0,2020-02-25,7670700.0,2020-02-24,5652400.0,2020-02-19,3596500.0,2020-02-18,3510600.0,2020-02-06,3136300.0,2020-02-05,3117800.0,2020-01-03,3101200.0,2020-01-02,2487500.0
QGEN,8121405721.399845,daily,2020-03-03,18067102,2020-01-17,6004796.0,2020-01-15,4063502.0,2020-01-02,3019985.0,,,,,,,,,,,,
BRSL,2060704369.5483868,daily,2020-03-03,15085900,2020-03-02,4321000.0,2020-02-24,3533500.0,2020-01-21,2700600.0,2020-01-14,2107900.0,2020-01-08,2002600.0,2020-01-06,1905000.0,2020-01-02,1796200.0,,,,
ADX,3004304120.0,daily,2020-02-28,1435100,2020-01-06,957300.0,2020-01-02,465500.0,,,,,,,,,,,,,,
